Name,Artist,Popularity,Valence,Energy,Tempo,Acousticness,Danceability,Duration,Instrumentalness,Liveness,Loudness,Speechiness,Mode,Album,year,RiaaStatus,Label,period
are you gonna kiss me or not,thompson square,64.0,0.613,0.701,151.948,0.039,0.485,184920.0,0.0,0.0977,-3.807,0.0288,1,Thompson Square,2010.0,2x Multi-Platinum,Stoney Creek Records,pre_ai
are you happy now?,michelle branch,42.5,0.717,0.827,179.566,0.0039,0.484,230760.0,0.00143,0.0876,-5.324,0.046,1,Hotel Paper [Deluxe Edition],2003.0,,,pre_ai
area codes,ludacris,29.0,0.577,0.645,101.043,0.31,0.87,249533.0,0.0,0.648,-5.66,0.392,0,Word Of Mouf,2001.0,,,pre_ai
arms,christina perri,14.0,0.252,0.755,145.319,0.11,0.463,261213.0,4.89e-06,0.103,-7.244,0.0634,1,lovestrong. (Deluxe),2011.0,1x Platinum,Atlantic,pre_ai
as good as i once was,toby keith,55.0,0.707,0.85,119.016,0.282,0.6735,227866.5,0.0,0.18250000000000002,-3.997,0.039,1,Honkytonk University,2005.0,1x Platinum,Dreamworks Nashville,pre_ai
as long as you love me,justin bieber,27.0,0.613,0.873,139.691,0.0807,0.571,229467.0,0.0,0.361,-3.382,0.0997,0,Believe (Deluxe Edition),2012.0,4x Multi-Platinum,Def Jam,pre_ai
as your friend,afrojack,38.0,0.36400000000000005,0.8080000000000002,128.052,0.0341,0.669,292477.0,2.38e-05,0.0822,-4.961,0.0701,0,Forget The World (Deluxe),2013.0,,,pre_ai
asap,t.i.,50.0,0.583,0.645,158.13,0.335,0.79,284413.0,0.0,0.405,-5.426,0.317,1,Urban Legend,2005.0,,,pre_ai
ashes by now,lee ann womack,13.0,0.469,0.732,108.022,0.0568,0.666,251160.0,3.0200000000000002e-05,0.0927,-7.412,0.0257,1,I Hope You Dance,2000.0,,,pre_ai
ass like that,eminem,61.0,0.734,0.795,89.669,0.453,0.505,265480.0,0.0,0.0998,-6.283,0.434,1,Encore (Deluxe Version),2005.0,1x Platinum,Shady / Aftermath / Interscope,pre_ai
aston martin music,rick ross,68.0,0.4050000000000001,0.58,171.917,0.0125,0.57,270627.0,0.0,0.0497,-5.547,0.209,0,Teflon Don,2010.0,2x Multi-Platinum,Mercury,pre_ai
austin,blake shelton,63.0,0.275,0.609,119.91400000000002,0.188,0.605,230333.0,0.0,0.0982,-7.063,0.0278,1,Blake Shelton,2001.0,1x Platinum,Warner Bros. Records,pre_ai
automatic,miranda lambert,56.0,0.402,0.703,95.993,0.0435,0.591,247827.0,2.34e-06,0.145,-6.211,0.0256,1,Platinum,2014.0,1x Platinum,Rca Nashville,pre_ai
aw naw,chris young,62.0,0.491,0.859,109.971,0.0639,0.652,188707.0,0.0,0.0777,-3.746,0.0358,1,A.M.,2013.0,1x Platinum,Rca Records Label Nashville,pre_ai
awake and alive,skillet,38.5,0.6317499999999999,0.93425,159.9585,0.03195825,0.4475,212096.0,2.65e-06,0.394,-2.813,0.0548,0,Awake (Deluxe Edition),2010.0,1x Platinum,Atlantic,pre_ai
away from me,puddle of mudd,46.0,0.162,0.943,154.721,0.000306,0.388,238467.0,0.0,0.168,-2.927,0.104,1,Life On Display,2003.0,,,pre_ai
axel f,crazy frog,58.5,0.7635,0.905,138.044,0.2745,0.862,170787.5,0.6655,0.07195,-3.2895000000000003,0.041049999999999996,1,Crazy Frog presents Crazy Hits,2005.0,Gold,Universal Records,pre_ai
ayo technology,50 cent,29.0,0.387,0.793,140.092,0.0897,0.43700000000000006,247947.0,0.0,0.0333,-5.48,0.197,0,Curtis,2007.0,,,pre_ai
b r right,trina,8.0,0.462,0.922,136.1,0.159,0.612,197347.0,0.0,0.825,-2.5740000000000003,0.173,1,Rockstarr Royalty,2002.0,,,pre_ai
b.y.o.b.,system of a down,76.0,0.716,0.9810000000000001,101.423,0.006619999999999999,0.556,255467.0,0.0,0.21800000000000003,-2.688,0.128,0,Mezmerize,2005.0,1x Platinum,Columbia,pre_ai
baby,ashanti,3.0,0.401,0.543,157.66,0.0131,0.551,265240.0,3.83e-06,0.0261,-6.370000000000001,0.232,0,Ashanti,2002.0,,,pre_ai
baby,justin bieber,51.5,0.5405,0.8445,65.0245,0.0519,0.693,214106.5,0.0,0.1275,-5.222499999999999,0.1665,0,My World 2.0,2010.0,12x Diamond,Island/Def Jam,pre_ai
baby,ll cool j,33.0,0.696,0.8079999999999999,100.02999999999999,0.0545,0.768,241880.0,0.0,0.116,-4.699,0.262,1,Exit 13,2008.0,,,pre_ai
baby be my love song,easton corbin,32.0,0.483,0.713,167.973,0.0569,0.488,199747.0,0.0,0.305,-6.148,0.0472,1,About To Get Real,2014.0,,,pre_ai
baby don't go,fabolous,32.0,0.5045,0.682,99.74499999999999,0.0889,0.8355,216633.0,0.0,0.1285,-6.4535,0.1068,1,From Nothin' To Somethin' (Bonus Track Version),2007.0,,,pre_ai
baby mama,fantasia,37.0,0.447,0.713,81.98,0.06199999999999999,0.658,255787.0,0.0,0.0402,-6.829999999999999,0.0716,1,Free Yourself,2005.0,,,pre_ai
baby u are,gerald levert,33.0,0.636,0.537,172.212,0.0196,0.657,317067.0,5.55e-06,0.10200000000000001,-7.825,0.199,0,G,2000.0,,,pre_ai
back at one,mark wills,43.0,0.319,0.475,129.891,0.187,0.621,246493.0,0.0,0.060899999999999996,-9.341,0.026500000000000003,1,Permanently,2000.0,,,pre_ai
back here,bbmak,51.0,0.929,0.941,104.774,0.0796,0.618,218200.0,2.51e-06,0.0755,-3.119,0.0341,1,Sooner Or Later,2000.0,,,pre_ai
back like that,ghostface killah,11.0,0.487,0.662,95.7245,0.01285,0.7154999999999999,242000.0,0.0,0.06235,-5.1655,0.19749999999999998,1,Fishscale (Bonus Track),2006.0,,,pre_ai
back then,mike jones,36.5,0.528,0.75325,159.826,0.009749999999999998,0.75575,244046.25,0.0,0.20350000000000001,-6.273999999999999,0.2685,1,Mr. Jones,2005.0,1x Platinum,Warner Bros.,pre_ai
back to december,taylor swift,57.0,0.286,0.67,141.893,0.11700000000000002,0.529,293027.0,0.0,0.334,-4.663,0.0303,1,Speak Now (Deluxe Edition),2010.0,2x Multi-Platinum,"Big Machine Records, Inc.",pre_ai
back when,tim mcgraw,34.0,0.663,0.73,135.996,0.108,0.602,299173.0,0.0,0.284,-4.785,0.027,1,Live Like You Were Dying,2004.0,,,pre_ai
backroad song,granger smith,64.0,0.751,0.833,174.006,0.0352,0.488,236787.0,0.0172,0.34,-6.571,0.0437,1,Remington,2015.0,Gold,Wheelhouse Records,pre_ai
backwoods,justin moore,29.0,0.814,0.926,157.925,0.0693,0.491,157253.0,5.49e-06,0.104,-5.036,0.0477,1,Justin Moore,2009.0,Gold,the Valory Music Co,pre_ai
bad blood,taylor swift,43.5,0.287,0.794,170.216,0.0885,0.6460000000000001,211933.0,6.16e-06,0.201,-6.104,0.19,1,1989 (Deluxe Edition),2015.0,5x Multi-Platinum,"Big Machine Records, Inc.",pre_ai
bad day,daniel powter,63.0,0.525,0.726,140.037,0.359,0.591,233780.0,0.0016982,0.159,-5.6819999999999995,0.02995,1,Daniel Powter (Deluxe Version),2005.0,3x Multi-Platinum,Warner Bros.,pre_ai
bad day,fuel,49.0,0.19,0.735,175.978,0.000374,0.291,195467.0,4.53e-06,0.0808,-4.767,0.0415,1,Something Like Human,2000.0,,,pre_ai
bad day,justin bieber,52.0,0.312,0.509,81.981,0.0215,0.675,145680.0,0.0,0.221,-6.839,0.0425,0,Journals,2013.0,,,pre_ai
bad girlfriend,theory of a deadman,51.0,0.681,0.9530000000000001,135.055,0.0032,0.507,205627.0,0.0,0.26,-2.608,0.0526,1,Scars & Souvenirs,2008.0,2x Multi-Platinum,Roadrunner / Atlantic,pre_ai
bad romance,lady gaga,38.75,0.71475,0.92325,118.9875,0.003335,0.69375,294493.5,4.6099999999999996e-05,0.0905,-3.7219999999999995,0.038475,1,The Fame Monster (Deluxe Edition),2009.0,11x Diamond,Streamline / Interscope,pre_ai
bag lady,erykah badu,36.0,0.563,0.43499999999999994,75.543,0.349,0.73,347400.0,0.0,0.085,-8.911,0.0595,0,Mama's Gun,2000.0,,,pre_ai
bait a hook,justin moore,40.0,0.716,0.796,105.951,0.0158,0.671,211733.0,0.0,0.0932,-6.117,0.0273,1,Outlaws Like Me,2011.0,1x Platinum,the Valory Music Co,pre_ai
bandz a make her dance,juicy j,42.0,0.583,0.746,130.997,0.00207,0.869,278827.0,0.0,0.141,-5.437,0.278,1,Stay Trippy (Deluxe),2012.0,,,pre_ai
banjo,rascal flatts,22.0,0.785,0.867,101.986,0.0185,0.622,257067.0,0.0,0.0844,-6.336,0.0354,1,Changed (Deluxe Edition),2012.0,Gold,"Big Machine Records, Inc.",pre_ai
barefoot blue jean night,jake owen,71.0,0.809,0.8080000000000002,172.016,0.208,0.6,167427.0,0.0,0.19600000000000004,-4.679,0.0403,1,Barefoot Blue Jean Night,2011.0,2x Multi-Platinum,Rca Nashville,pre_ai
bartender,lady antebellum,37.0,0.654,0.937,101.011,0.0198,0.631,198267.0,7.379999999999999e-06,0.327,-3.8579999999999997,0.034,0,747 (Deluxe),2014.0,1x Platinum,Capitol Records Nashville,pre_ai
battlefield,jordin sparks,28.0,0.37000000000000005,0.634,144.953,0.0178,0.613,241920.0,0.0,0.0639,-3.472,0.0339,1,Battlefield,2009.0,,,pre_ai
bb good,jonas brothers,49.0,0.853,0.893,135.025,0.032,0.646,176240.0,7.49e-05,0.0593,-5.156,0.0418,1,A Little Bit Longer,2008.0,,,pre_ai
be good to me,ashley tisdale,25.0,0.719,0.857,97.994,0.141,0.655,213827.0,0.0,0.298,-4.148,0.0994,1,Headstrong,2006.0,,,pre_ai
be here,raphael saadiq,6.5,0.609,0.6965,87.91900000000001,0.10003000000000001,0.5905,343426.5,0.003395,0.50895,-6.0245,0.23049999999999998,1,All Hits At the House of Blues,2002.0,,,pre_ai
be like that,3 doors down,26.0,0.355,0.711,95.911,0.00469,0.491,265907.0,1.84e-06,0.11500000000000002,-5.466,0.0241,1,The Better Life (Deluxe Edition),2001.0,,,pre_ai
be my escape,relient k,45.0,0.35966666666666663,0.7343333333333333,108.43633333333332,0.14303333333333332,0.5506666666666667,241142.0,0.0,0.1169,-5.748666666666668,0.03563333333333333,1,Mmhmm,2004.0,Gold,Gotee Records,pre_ai
be with you,enrique iglesias,42.5,0.5615,0.8634999999999999,122.00450000000001,0.0342,0.6885,220280.0,0.0009945000000000002,0.0409,-5.7385,0.03265,0,7,2000.0,,,pre_ai
be yourself,audioslave,46.0,0.341,0.842,116.55800000000002,0.134,0.433,278973.0,0.0,0.16,-3.513,0.0544,0,Out Of Exile,2005.0,,,pre_ai
beachin',jake owen,35.0,0.709,0.9019999999999999,181.964,0.344,0.527,191040.0,4.63e-05,0.0669,-5.352,0.0601,1,Days of Gold (Deluxe Edition),2013.0,1x Platinum,Rca Records Label Nashville,pre_ai
"beamer, benz, or bentley",lloyd banks,37.5,0.5045,0.6775,159.998,0.004215,0.655,208433.5,3.935e-05,0.6285000000000001,-5.379,0.3185,0,H.F.M. 2 (Hunger For More 2) [Deluxe],2010.0,,,pre_ai
beat this summer,brad paisley,0.0,0.8009999999999999,0.722,150.039,0.313,0.563,281453.0,0.0,0.393,-5.252,0.0407,1,Wheelhouse (Deluxe Version),2013.0,Gold,Arista Nashville,pre_ai
beating heart,ellie goulding,18.0,0.285,0.7559999999999999,127.904,0.17400000000000002,0.559,212125.0,3.14e-06,0.138,-6.0,0.0721,1,Halcyon Days,2014.0,,,pre_ai
beautiful,akon,65.0,0.629,0.945,130.015,0.123,0.7400000000000001,312987.0,0.0,0.112,-4.442,0.0889,0,Freedom,2009.0,2x Multi-Platinum,Universal Republic,pre_ai
beautiful,carly rae jepsen,25.0,0.449,0.479,103.916,0.437,0.691,198640.0,0.0,0.124,-8.454,0.0349,1,Kiss (Deluxe),2012.0,,,pre_ai
beautiful,christina aguilera,61.0,0.09895,0.57,76.2055,0.601,0.446,240213.5,3.1850000000000004e-06,0.1038,-3.9125,0.0277,0,Keeps Gettin' Better: A Decade of Hits,2002.0,Gold,Rca,pre_ai
beautiful,eminem,42.333333333333336,0.495,0.6903333333333334,132.07233333333335,0.256,0.7236666666666667,392827.0,0.0,0.0774,-4.451666666666666,0.0828,0,Relapse (Deluxe Edition),2009.0,3x Multi-Platinum,Shady / Aftermath / Interscope,pre_ai
beautiful,snoop dogg,61.0,0.961,0.695,101.007,0.24599999999999997,0.907,298307.0,0.0,0.0808,-6.268,0.135,0,Paid Tha Cost To Be Da Bo$$,2002.0,,,pre_ai
beautiful day,u2,73.0,0.389,0.9280000000000002,136.258,0.0154,0.536,248400.0,0.00134,0.2,-6.492000000000001,0.058899999999999994,0,All That You Can't Leave Behind,2000.0,Gold,Interscope,pre_ai
beautiful drug,zac brown band,62.0,0.373,0.857,125.838,0.0424,0.61,191600.0,2e-06,0.128,-5.267,0.0877,0,JEKYLL + HYDE,2015.0,,,pre_ai
beautiful girls,sean kingston,6.0,0.708,0.666,129.995,0.159,0.745,241933.0,0.0,0.302,-5.899,0.05659999999999999,1,Sean Kingston,2008.0,2x Multi-Platinum,Sony Bmg Strategic Marketing,pre_ai
beautiful mess,diamond rio,11.0,0.461,0.6095,177.409,0.5215,0.4725,228366.5,0.0,0.0943,-9.116,0.036699999999999997,1,Completely,2002.0,,,pre_ai
beautiful monster,ne,12.0,0.492,0.772,127.99399999999999,0.206,0.708,251573.0,4.99e-06,0.273,-6.991,0.13,0,Libra Scale,2010.0,,,pre_ai
beautiful pain,eminem,65.0,0.4,0.815,165.369,0.0616,0.685,265025.0,0.0,0.154,-4.494,0.459,0,The Marshall Mathers LP2 (Deluxe),2013.0,,,pre_ai
beautiful soul,jesse mccartney,74.0,0.933,0.666,89.975,0.0759,0.66,214227.0,0.0,0.0268,-4.342,0.0472,1,Beautiful Soul,2004.0,,,pre_ai
beauty and a beat,justin bieber,26.0,0.534,0.843,128.002,0.0007040000000000001,0.601,227987.0,5.27e-05,0.0681,-4.87,0.0593,1,Believe (Deluxe Edition),2012.0,2x Multi-Platinum,Island/Def Jam,pre_ai
because i got high,afroman,68.0,0.844,0.339,165.982,0.166,0.8,197760.0,0.0,0.0791,-8.531,0.483,1,The Good Times,2000.0,1x Platinum,Uptown / Universal,pre_ai
because of you,kelly clarkson,31.0,0.115,0.591,139.909,0.24299999999999997,0.572,219613.0,0.0,0.198,-5.382,0.0325,0,Breakaway,2005.0,Gold,Rca,pre_ai
because of you,ne,39.5,0.8504999999999999,0.541,109.96849999999999,0.5125,0.807,266740.0,0.0,0.0987,-5.7985,0.0364,1,Because Of You,2007.0,,,pre_ai
bed,j. holiday,33.0,0.723,0.606,127.90100000000001,0.17,0.684,275107.0,0.0,0.058,-7.268,0.0504,0,Back Of My Lac' (Deluxe),2007.0,,,pre_ai
bed of lies,nicki minaj,50.0,0.123,0.6655000000000001,128.887,0.248,0.615,269947.0,0.0,0.1115,-5.756,0.24349999999999997,1,The Pinkprint (Deluxe Edition),2014.0,,,pre_ai
been you,justin bieber,60.0,0.854,0.794,113.0,0.0255,0.736,199227.0,0.0,0.322,-6.178,0.077,0,Purpose (Deluxe),2015.0,,,pre_ai
beep,bobby v,16.0,0.36800000000000005,0.573,79.013,0.104,0.6960000000000001,250973.0,0.0,0.135,-8.531,0.0919,1,The Rebirth,2008.0,,,pre_ai
beer in mexico,kenny chesney,57.0,0.4759999999999999,0.906,137.97,0.00119,0.58,271813.0,0.000579,0.0933,-6.976,0.0405,1,The Road And The Radio,2005.0,1x Platinum,Bna Records,pre_ai
beez in the trap,nicki minaj,48.0,0.6703333333333333,0.778,150.00133333333332,0.022000000000000002,0.814,268484.3333333333,0.00164,0.09873333333333334,-6.008,0.21733333333333332,1,Pink Friday ... Roman Reloaded (Deluxe Edition),2012.0,Gold,Universal Republic,pre_ai
before he cheats,carrie underwood,32.0,0.2906666666666667,0.7603333333333333,147.90633333333332,0.26866666666666666,0.517,199569.0,0.0,0.12966666666666668,-2.939,0.040433333333333335,0,Blown Away,2005.0,5x Multi-Platinum,Arista Nashville,pre_ai
beggin',madcon,63.0,0.43099999999999994,0.751,129.01950000000002,0.028699999999999996,0.729,217046.5,0.0,0.06055000000000001,-6.1015,0.0713,0,Conquest,2007.0,,,pre_ai
begin again,taylor swift,47.0,0.3335,0.5285,79.04,0.2165,0.526,238520.0,4.285e-06,0.1885,-8.293000000000001,0.02695,1,Red (Deluxe Edition),2012.0,1x Platinum,"Big Machine Records, Inc.",pre_ai
behind blue eyes,limp bizkit,18.0,0.0799,0.47900000000000004,120.32400000000001,0.516,0.595,269973.0,0.0,0.11,-6.665,0.027,1,Results May Vary,2003.0,,,pre_ai
behind these hazel eyes,kelly clarkson,32.0,0.467,0.886,90.036,0.00176,0.545,196053.0,0.00048399999999999995,0.0911,-4.642,0.0405,1,Breakaway,2005.0,1x Platinum,Rca,pre_ai
believe,staind,24.0,0.227,0.7360000000000001,113.933,0.000659,0.537,257307.0,0.00281,0.15,-4.721,0.028399999999999998,0,The Illusion of Progress,2008.0,,,pre_ai
bent,matchbox twenty,54.0,0.527,0.83,95.468,0.0404,0.518,256133.0,3.85e-06,0.375,-6.814,0.0386,0,Mad Season,2000.0,Gold,Atlantic,pre_ai
berzerk,eminem,69.0,0.684,0.8720000000000001,95.084,0.0217,0.739,238746.0,0.0,0.26,-4.059,0.333,0,The Marshall Mathers LP2 (Deluxe),2013.0,3x Multi-Platinum,Shady / Aftermath / Interscope,pre_ai
best days of your life,kellie pickler,54.0,0.538,0.8619999999999999,127.939,0.0235,0.649,226800.0,0.0,0.0737,-5.12,0.0568,1,Kellie Pickler (Deluxe Version),2008.0,1x Platinum,Bna Records Label,pre_ai
best i ever had,drake,64.0,0.558,0.922,162.361,0.19000000000000003,0.395,257690.0,0.0,0.134,-2.176,0.375,1,So Far Gone,2009.0,4x Multi-Platinum,Cash Money / Young Money / Republic Records,pre_ai
best i ever had,gary allan,54.0,0.214,0.59,174.863,0.00254,0.273,251480.0,1.07e-06,0.108,-4.997,0.029499999999999995,1,Tough All Over,2005.0,1x Platinum,Mca Nashville,pre_ai
best i ever had,gavin degraw,56.0,0.513,0.932,134.981,0.00229,0.547,226200.0,0.0,0.335,-5.237,0.0968,1,Make A Move,2013.0,,,pre_ai
best of you,foo fighters,76.0,0.369,0.94,130.198,0.000769,0.366,255627.0,9.419999999999999e-05,0.188,-5.119,0.0696,0,In Your Honor,2005.0,2x Multi-Platinum,Rca,pre_ai
best thing i never had,beyonce,40.0,0.297,0.649,99.099,0.143,0.545,253747.0,1.57e-05,0.0894,-4.062,0.0324,1,4,2011.0,1x Platinum,Columbia,pre_ai
better as a memory,kenny chesney,44.0,0.145,0.302,70.932,0.433,0.576,252707.0,3.3e-05,0.133,-11.845,0.033,1,Just Who I Am: Poets & Pirates,2007.0,Gold,Bna Records,pre_ai
better days,goo goo dolls,50.0,0.331,0.595,113.276,0.00212,0.48599999999999993,213267.0,0.000264,0.0953,-5.009,0.030199999999999998,1,Let Love In,2005.0,Gold,Warner Bros.,pre_ai
better dig two,the band perry,16.5,0.634,0.6839999999999999,155.784,0.39849999999999997,0.64,194253.5,0.0,0.07965000000000001,-5.208,0.050249999999999996,1,Pioneer (Int'l Deluxe eAlbum),2012.0,2x Multi-Platinum,Republic Nashville,pre_ai
better in time,leona lewis,0.0,0.516,0.707,163.966,0.521,0.585,234600.0,3.32e-05,0.144,-4.207,0.0511,1,Spirit,2008.0,,,pre_ai
better life,keith urban,30.666666666666668,0.8066666666666666,0.8256666666666667,104.94033333333333,0.0374,0.6223333333333334,283515.6666666667,1.5166666666666667e-05,0.0318,-3.527333333333333,0.0376,1,Be Here,2005.0,,,pre_ai
better than i know myself,adam lambert,34.0,0.303,0.832,109.778,0.0313,0.556,216173.0,0.0,0.151,-4.741,0.101,1,Trespassing (Deluxe Version),2012.0,,,pre_ai
better than i used to be,tim mcgraw,51.0,0.4069999999999999,0.566,138.154,0.175,0.45200000000000007,201000.0,1.24e-05,0.0888,-5.964,0.029199999999999997,1,Emotional Traffic,2011.0,Gold,Curb Records,pre_ai
better than me,hinder,63.0,0.23000000000000004,0.675,139.87,0.20600000000000002,0.45200000000000007,223533.0,1.27e-06,0.172,-5.172,0.0305,0,Extreme Behavior,2007.0,,,pre_ai
better than revenge,taylor swift,52.0,0.635,0.917,145.821,0.0139,0.516,217160.0,6.37e-06,0.36,-3.186,0.0827,0,Speak Now (Deluxe Edition),2010.0,Gold,"Big Machine Records, Inc.",pre_ai
between the raindrops,lifehouse,57.0,0.236,0.63,106.978,0.00119,0.525,285120.0,0.0,0.146,-6.673,0.0317,1,Almeria (Deluxe),2012.0,,,pre_ai
beverly hills,weezer,71.0,0.741,0.823,87.904,0.0932,0.693,196093.0,0.0,0.328,-3.761,0.0726,1,Make Believe,2005.0,Gold,Geffen,pre_ai
beware,big sean,66.0,0.062,0.553,97.219,0.217,0.739,235187.0,0.0,0.45200000000000007,-6.013,0.174,1,Hall Of Fame (Deluxe),2013.0,2x Multi-Platinum,G.o.o.d Music / Def Jam Recordings,pre_ai
big blue note,toby keith,32.5,0.77,0.68,115.271,0.4595,0.742,177173.5,6.76e-05,0.1515,-6.7795,0.029800000000000004,1,Honkytonk University,2005.0,,,pre_ai
big star,kenny chesney,49.0,0.73,0.807,120.78099999999999,0.0056,0.655,239560.0,2.42e-05,0.159,-7.674000000000001,0.0309,1,"No Shoes, No Shirt, No Problems",2002.0,,,pre_ai
big yellow taxi,counting crows,63.0,0.842,0.866,88.041,0.00295,0.678,225573.0,0.0,0.16,-4.341,0.048,1,Hard Candy,2002.0,,,pre_ai
bigger,justin bieber,26.0,0.8913333333333333,0.738,104.08233333333334,0.18600000000000003,0.7799999999999999,197800.0,0.0,0.3446666666666667,-2.855,0.11499999999999999,0,My World,2009.0,,,pre_ai
bigger than my body,john mayer,61.0,0.517,0.9360000000000002,117.303,0.0121,0.607,265960.0,0.0418,0.309,-3.071,0.033,1,Heavier Things,2003.0,,,pre_ai
bill gates,lil wayne,6.0,0.701,0.795,135.97,0.265,0.826,258773.0,2.85e-05,0.121,-5.391,0.0939,1,I Am Not A Human Being (Explicit Version),2010.0,,,pre_ai
billy's got his beer goggles on,neal mccoy,28.0,0.7545,0.8105,106.0335,0.24150000000000002,0.72,218357.5,0.0,0.19135,-5.0505,0.04105,1,Neal McCoy's Favorite Hits,2005.0,,,pre_ai
bionic,christina aguilera,41.0,0.854,0.933,175.99,0.0654,0.422,201267.0,0.0,0.382,-2.439,0.196,1,Bionic (Deluxe Version),2010.0,,,pre_ai
birthday,katy perry,65.0,0.843,0.674,125.97999999999999,0.0879,0.719,215042.0,3.75e-06,0.112,-5.122,0.0681,1,PRISM (Deluxe),2013.0,1x Platinum,Capitol Records,pre_ai
birthday cake,rihanna,34.0,0.3626666666666667,0.8160000000000001,106.65833333333333,0.309,0.6926666666666667,78200.0,0.00015916666666666667,0.3576666666666667,-6.478666666666667,0.05363333333333333,1,Talk That Talk (Deluxe Explicit),2012.0,1x Platinum,Island/Def Jam,pre_ai
birthday sex,jeremih,68.0,0.47400000000000003,0.551,60.03499999999999,0.23899999999999996,0.675,226507.0,0.0,0.161,-5.523,0.0413,0,Jeremih,2009.0,3x Multi-Platinum,Def Jam,pre_ai
birthday song,2 chainz,45.0,0.156,0.586,140.092,0.0622,0.747,306600.0,0.0,0.156,-2.613,0.0493,1,Based On A T.R.U. Story (Deluxe),2012.0,2x Multi-Platinum,Def Jam,pre_ai
bittersweet,fantasia,2.0,0.424,0.811,129.983,0.0261,0.735,236640.0,4.58e-05,0.0423,-5.26,0.0689,1,Back To Me,2010.0,,,pre_ai
black and yellow,wiz khalifa,18.0,0.538,0.834,164.02,0.0646,0.684,217667.0,0.0,0.271,-4.524,0.0675,0,Rolling Papers (Deluxe),2010.0,,,pre_ai
blackout,breathe carolina,50.0,0.8009999999999999,0.819,122.951,0.00537,0.662,210200.0,0.0,0.0498,-4.609,0.124,1,Hell Is What You Make It,2011.0,1x Platinum,Columbia,pre_ai
blackstar,david bowie,53.0,0.114,0.552,97.98,0.206,0.366,597933.0,0.0595,0.178,-8.35,0.0317,1,Blackstar,2015.0,,,pre_ai
blank space,taylor swift,47.0,0.57,0.703,95.997,0.103,0.76,231827.0,0.0,0.0913,-5.412,0.054,1,1989 (Deluxe Edition),2014.0,8x Multi-Platinum,"Big Machine Records, Inc.",pre_ai
bleed it out,linkin park,54.0,0.698,0.932,140.135,0.0747,0.542,164760.0,0.0,0.613,-4.896,0.05,1,Minutes to Midnight,2007.0,2x Multi-Platinum,Warner Bros.,pre_ai
bleeding love,leona lewis,0.0,0.216,0.646,104.045,0.193,0.637,263573.0,0.0,0.138,-5.863,0.0361,1,Spirit,2007.0,1x Platinum,j Records,pre_ai
bless the broken road,rascal flatts,22.0,0.365,0.44350000000000006,135.92450000000002,0.669,0.5904999999999999,227266.5,2.15e-05,0.148,-6.3534999999999995,0.0267,1,Feels Like Today,2004.0,1x Platinum,Lyric Street,pre_ai
blessings,big sean,52.0,0.143,0.616,118.93699999999998,0.331,0.777,252040.0,0.0,0.136,-7.676,0.302,0,Dark Sky Paradise (Deluxe),2015.0,3x Multi-Platinum,Def Jam,pre_ai
blood.,kendrick lamar,62.0,0.494,0.238,156.907,0.142,0.357,118067.0,0.0859,0.55,-16.78,0.265,0,DAMN.,2015.0,Gold,Tde / Aftermath / Interscope,pre_ai
blown away,carrie underwood,10.5,0.38600000000000007,0.8260000000000001,136.9565,0.09144999999999999,0.523,239973.0,0.0,0.025150000000000002,-2.4865,0.04425,0,Blown Away,2012.0,3x Multi-Platinum,19 Recordings Limited / Arista Nashville,pre_ai
